// global attributes:
// etag device attributes:
  :instrument_name = "jws_19_19"
  :instrument_type = "popup"
  :manufacturer = "Wildlife"
  :model = "MiniPAT"
  :owner_contact = "chris.lowe@csulb.edu"
  :owner_teams = "CSULB"
  :person_owner = "Christopher G. Lowe"
  :ptt = "177538"
  :serial_number = "18P0522"
// etag attachment attributes:
  :anchor_type = "titanium dart"
  :attachment_method = "jab"
  :mount_type = "lateral of the dorsal fin"
  :release_forced = "no"
  :release_method = "corrosive burn wire"
// etag deployment attributes:
  :geospatial_lat_start = "34.405987"
  :geospatial_lon_start = "-119.550575"
  :location_capture = "Santa Claus Beach, California, USA"
  :method_capture = "research"
  :time_coverage_start = "2019-10-14"
// etag end of mission attributes:
  :end_details = "Argos satellite"
  :end_type = "first reported"
  :geospatial_lat_end = "27.82546"
  :geospatial_lon_end = "-114.440571"
  :time_coverage_end = "2020-04-11"
// etag animal attributes:
  :length_capture = "256"
  :length_method_capture = "measured"
  :length_type_capture = "total body length"
  :length_unit_capture = "cm"
  :lifestage_capture = "juvenile"
  :platform = "Carcharodon carcharias"
  :sex = "F"
  :taxonomic_serial_number = "159903"
// etag waypoints attributes:
  :geolocation_parameters = "WC GPE3"
  :referencetrack_included = "1"
  :waypoints_method = "modeled"
  :waypoints_source = "yes"
// etag quality attributes:
  :found_problem = "0"
  :person_qc = "Christopher G Lowe"
// etag share attributes:
  :citation = "doi.org/10.1038/s41597-022-01235-3"
  :data_repository = "doi.org/10.24431/rw1k6c3"
// etag programming attributes:
  :days_mission = "180"
// data:
// DateTime,VariableID,VariableValue,VariableName,VariableUnits
2019-10-21 00:00:00,3,33.55,latitude,degree
2019-10-21 00:00:00,19,1.08260851999999,longitudeError,degree
2019-10-21 00:00:00,20,0.842240620000002,latitudeError,degree
2019-10-21 12:00:00,2,-119.575,longitude,degree
2019-10-21 12:00:00,3,33.525,latitude,degree
2019-10-21 12:00:00,19,1.08787657,longitudeError,degree
2019-10-21 12:00:00,20,0.857557825000001,latitudeError,degree
2019-10-22 00:00:00,2,-119.55,longitude,degree
2019-10-22 00:00:00,3,33.475,latitude,degree
2019-10-22 00:00:00,19,1.057347135,longitudeError,degree
2019-10-22 00:00:00,20,0.870827945000002,latitudeError,degree
2019-10-22 12:00:00,2,-119.55,longitude,degree
2019-10-22 12:00:00,3,33.425,latitude,degree
2019-10-22 12:00:00,19,1.03640891,longitudeError,degree
2019-10-22 12:00:00,20,0.885995155,latitudeError,degree
2019-10-23 00:00:00,2,-119.525,longitude,degree
2019-10-23 00:00:00,3,33.4,latitude,degree
2019-10-23 00:00:00,19,1.025077455,longitudeError,degree
2019-10-23 00:00:00,20,0.897083204999998,latitudeError,degree
2019-10-23 12:00:00,2,-119.525,longitude,degree
2019-10-23 12:00:00,3,33.35,latitude,degree
2019-10-23 12:00:00,5,6.5,depth,meter
2019-10-23 12:00:00,19,0.974008704999996,longitudeError,degree
2019-10-23 12:00:00,20,0.879622659999999,latitudeError,degree
2019-10-23 12:00:00,1004,0.75,depthMin,meter
2019-10-23 12:00:00,1005,25.5,depthMax,meter
2019-10-23 12:00:00,1011,1.25,depthDelta,meter
2019-10-23 12:07:30,5,12,depth,meter
2019-10-23 12:07:30,1011,1.25,depthDelta,meter
2019-10-23 12:15:00,5,3.5,depth,meter
2019-10-23 12:15:00,1011,0.75,depthDelta,meter
2019-10-23 12:22:30,5,6.5,depth,meter
2019-10-23 12:22:30,1011,1.25,depthDelta,meter
2019-10-23 12:30:00,5,3.5,depth,meter
2019-10-23 12:30:00,1011,0.75,depthDelta,meter
2019-10-23 12:37:30,5,25.5,depth,meter
2019-10-23 12:37:30,1011,2.25,depthDelta,meter
2019-10-23 12:45:00,5,18.5,depth,meter
2019-10-23 12:45:00,1011,2,depthDelta,meter
2019-10-23 12:52:30,5,12,depth,meter
2019-10-23 12:52:30,1011,1.25,depthDelta,meter
2019-10-23 13:00:00,5,12,depth,meter
2019-10-23 13:00:00,1011,1.25,depthDelta,meter
2019-10-23 13:07:30,5,22,depth,meter
2019-10-23 13:07:30,1011,2,depthDelta,meter
2019-10-23 13:15:00,5,8.5,depth,meter
2019-10-23 13:15:00,1011,1.25,depthDelta,meter
2019-10-23 13:22:30,5,15,depth,meter
2019-10-23 13:22:30,1011,2,depthDelta,meter
2019-10-23 13:30:00,5,18.5,depth,meter
2019-10-23 13:30:00,1011,2,depthDelta,meter
2019-10-23 13:37:30,5,15,depth,meter
2019-10-23 13:37:30,1011,2,depthDelta,meter
2019-10-23 13:45:00,5,18.5,depth,meter
2019-10-23 13:45:00,1011,2,depthDelta,meter
2019-10-23 13:52:30,5,6.5,depth,meter
2019-10-23 13:52:30,1011,1.25,depthDelta,meter
2019-10-23 14:00:00,5,4.5,depth,meter
2019-10-23 14:00:00,1011,0.75,depthDelta,meter
2019-10-23 14:07:30,5,2,depth,meter
2019-10-23 14:07:30,1011,0.5,depthDelta,meter
2019-10-23 14:15:00,5,12,depth,meter
2019-10-23 14:15:00,1011,1.25,depthDelta,meter
2019-10-23 14:22:30,5,2,depth,meter
2019-10-23 14:22:30,1011,0.5,depthDelta,meter
2019-10-23 14:30:00,5,15,depth,meter
2019-10-23 14:30:00,1011,2,depthDelta,meter
2019-10-23 14:37:30,5,18.5,depth,meter
2019-10-23 14:37:30,1011,2,depthDelta,meter
2019-10-23 14:45:00,5,18.5,depth,meter
2019-10-23 14:45:00,1011,2,depthDelta,meter
2019-10-23 14:52:30,5,18.5,depth,meter
2019-10-23 14:52:30,1011,2,depthDelta,meter
2019-10-23 15:00:00,5,1.5,depth,meter
2019-10-23 15:00:00,1011,0.5,depthDelta,meter
2019-10-23 15:07:30,5,12,depth,meter
2019-10-23 15:07:30,1011,1.25,depthDelta,meter
2019-10-23 15:15:00,5,2,depth,meter
2019-10-23 15:15:00,1011,0.5,depthDelta,meter
2019-10-23 15:22:30,5,1.5,depth,meter
2019-10-23 15:22:30,1011,0.5,depthDelta,meter
2019-10-23 15:30:00,5,12,depth,meter
2019-10-23 15:30:00,1011,1.25,depthDelta,meter
2019-10-23 15:37:30,5,2,depth,meter
2019-10-23 15:37:30,1011,0.5,depthDelta,meter
2019-10-23 15:45:00,5,1.5,depth,meter
2019-10-23 15:45:00,1011,0.5,depthDelta,meter
2019-10-23 15:52:30,5,2.5,depth,meter
2019-10-23 15:52:30,1011,0.75,depthDelta,meter
2019-10-23 16:00:00,5,8.5,depth,meter
2019-10-23 16:00:00,1011,1.25,depthDelta,meter
2019-10-23 16:07:30,5,4.5,depth,meter
2019-10-23 16:07:30,1011,0.75,depthDelta,meter
2019-10-23 16:15:00,5,6.5,depth,meter
2019-10-23 16:15:00,1011,1.25,depthDelta,meter
2019-10-23 16:22:30,5,8.5,depth,meter
2019-10-23 16:22:30,1011,1.25,depthDelta,meter
2019-10-23 16:30:00,5,1.5,depth,meter
2019-10-23 16:30:00,1011,0.5,depthDelta,meter
2019-10-23 16:37:30,5,2,depth,meter
2019-10-23 16:37:30,1011,0.5,depthDelta,meter
2019-10-23 16:45:00,5,6.5,depth,meter
2019-10-23 16:45:00,1011,1.25,depthDelta,meter
2019-10-23 16:52:30,5,2,depth,meter
2019-10-23 16:52:30,1011,0.5,depthDelta,meter
2019-10-23 17:00:00,5,1.5,depth,meter
2019-10-23 17:00:00,1011,0.5,depthDelta,meter
2019-10-23 17:07:30,5,2,depth,meter
2019-10-23 17:07:30,1011,0.5,depthDelta,meter
2019-10-23 17:15:00,5,2.5,depth,meter
2019-10-23 17:15:00,1011,0.75,depthDelta,meter
2019-10-23 17:22:30,5,1.5,depth,meter
2019-10-23 17:22:30,1011,0.5,depthDelta,meter
2019-10-23 17:30:00,5,3.5,depth,meter
2019-10-23 17:30:00,1011,0.75,depthDelta,meter
2019-10-23 17:37:30,5,3.5,depth,meter
2019-10-23 17:37:30,1011,0.75,depthDelta,meter
2019-10-23 17:45:00,5,2.5,depth,meter
2019-10-23 17:45:00,1011,0.75,depthDelta,meter
2019-10-23 17:52:30,5,2,depth,meter
2019-10-23 17:52:30,1011,0.5,depthDelta,meter
2019-10-23 18:00:00,5,3,depth,meter
2019-10-23 18:00:00,1011,0.5,depthDelta,meter
2019-10-23 18:07:30,5,4,depth,meter
2019-10-23 18:07:30,1011,0.5,depthDelta,meter
2019-10-23 18:15:00,5,2,depth,meter
2019-10-23 18:15:00,1011,0.75,depthDelta,meter
2019-10-23 18:22:30,5,2,depth,meter
2019-10-23 18:22:30,1011,0.75,depthDelta,meter
2019-10-23 18:30:00,5,2,depth,meter
2019-10-23 18:30:00,1011,0.75,depthDelta,meter
2019-10-23 18:37:30,5,2,depth,meter
2019-10-23 18:37:30,1011,0.75,depthDelta,meter
2019-10-23 18:45:00,5,3.5,depth,meter
2019-10-23 18:45:00,1011,0.5,depthDelta,meter
2019-10-23 18:52:30,5,3.5,depth,meter
2019-10-23 18:52:30,1011,0.5,depthDelta,meter
2019-10-23 19:00:00,5,2,depth,meter
2019-10-23 19:00:00,1011,0.75,depthDelta,meter
2019-10-23 19:07:30,5,2,depth,meter
2019-10-23 19:07:30,1011,0.75,depthDelta,meter
2019-10-23 19:15:00,5,2,depth,meter
2019-10-23 19:15:00,1011,0.75,depthDelta,meter
2019-10-23 19:22:30,5,1.5,depth,meter
2019-10-23 19:22:30,1011,0.5,depthDelta,meter
2019-10-23 19:30:00,5,3.5,depth,meter
2019-10-23 19:30:00,1011,0.5,depthDelta,meter
2019-10-23 19:37:30,5,1.5,depth,meter
2019-10-23 19:37:30,1011,0.5,depthDelta,meter
2019-10-23 19:45:00,5,4,depth,meter
2019-10-23 19:45:00,1011,0.5,depthDelta,meter
2019-10-23 19:52:30,5,2,depth,meter
2019-10-23 19:52:30,1011,0.75,depthDelta,meter
2019-10-23 20:00:00,5,1.5,depth,meter
2019-10-23 20:00:00,1011,0.5,depthDelta,meter
2019-10-23 20:07:30,5,3.5,depth,meter
2019-10-23 20:07:30,1011,0.5,depthDelta,meter
2019-10-23 20:15:00,5,2,depth,meter
2019-10-23 20:15:00,1011,0.75,depthDelta,meter
2019-10-23 20:22:30,5,3,depth,meter
2019-10-23 20:22:30,1011,0.5,depthDelta,meter
2019-10-23 20:30:00,5,2,depth,meter
2019-10-23 20:30:00,1011,0.75,depthDelta,meter
2019-10-23 20:37:30,5,1.5,depth,meter
2019-10-23 20:37:30,1011,0.5,depthDelta,meter
2019-10-23 20:45:00,5,1.5,depth,meter
2019-10-23 20:45:00,1011,0.5,depthDelta,meter
2019-10-23 20:52:30,5,1,depth,meter
2019-10-23 20:52:30,1011,0.5,depthDelta,meter
2019-10-23 21:00:00,5,1.5,depth,meter
2019-10-23 21:00:00,1011,0.5,depthDelta,meter
2019-10-23 21:07:30,5,2,depth,meter
2019-10-23 21:07:30,1011,0.75,depthDelta,meter
2019-10-23 21:15:00,5,1.5,depth,meter
2019-10-23 21:15:00,1011,0.5,depthDelta,meter
2019-10-23 21:22:30,5,1,depth,meter
2019-10-23 21:22:30,1011,0.5,depthDelta,meter
2019-10-23 21:30:00,5,1.5,depth,meter
2019-10-23 21:30:00,1011,0.5,depthDelta,meter
2019-10-23 21:37:30,5,2,depth,meter
2019-10-23 21:37:30,1011,0.75,depthDelta,meter
2019-10-23 21:45:00,5,2,depth,meter
2019-10-23 21:45:00,1011,0.75,depthDelta,meter
2019-10-23 21:52:30,5,2,depth,meter
2019-10-23 21:52:30,1011,0.75,depthDelta,meter
2019-10-23 22:00:00,5,2,depth,meter
2019-10-23 22:00:00,1011,0.75,depthDelta,meter
2019-10-23 22:07:30,5,1.5,depth,meter
2019-10-23 22:07:30,1011,0.5,depthDelta,meter
2019-10-23 22:15:00,5,2,depth,meter
2019-10-23 22:15:00,1011,0.75,depthDelta,meter
2019-10-23 22:22:30,5,1.5,depth,meter
2019-10-23 22:22:30,1011,0.5,depthDelta,meter
2019-10-23 22:30:00,5,1.5,depth,meter
2019-10-23 22:30:00,1011,0.5,depthDelta,meter
2019-10-23 22:37:30,5,1.5,depth,meter
2019-10-23 22:37:30,1011,0.5,depthDelta,meter
2019-10-23 22:45:00,5,1.5,depth,meter
2019-10-23 22:45:00,1011,0.5,depthDelta,meter
2019-10-23 22:52:30,5,1.5,depth,meter
2019-10-23 22:52:30,1011,0.5,depthDelta,meter
2019-10-23 23:00:00,5,1.5,depth,meter
2019-10-23 23:00:00,1011,0.5,depthDelta,meter
2019-10-23 23:07:30,5,4,depth,meter
2019-10-23 23:07:30,1011,0.5,depthDelta,meter
2019-10-23 23:15:00,5,1.5,depth,meter
2019-10-23 23:15:00,1011,0.5,depthDelta,meter
2019-10-23 23:22:30,5,2,depth,meter
2019-10-23 23:22:30,1011,0.75,depthDelta,meter
2019-10-23 23:30:00,5,2,depth,meter
2019-10-23 23:30:00,1011,0.75,depthDelta,meter
2019-10-23 23:37:30,5,1.5,depth,meter
2019-10-23 23:37:30,1011,0.5,depthDelta,meter
2019-10-23 23:45:00,5,2,depth,meter
2019-10-23 23:45:00,1011,0.75,depthDelta,meter
2019-10-23 23:52:30,5,1.5,depth,meter
2019-10-23 23:52:30,1011,0.5,depthDelta,meter
2019-10-24 00:00:00,2,-119.525,longitude,degree
2019-10-24 00:00:00,3,33.325,latitude,degree
2019-10-24 00:00:00,5,2.5,depth,meter
2019-10-24 00:00:00,19,0.910259549999999,longitudeError,degree
2019-10-24 00:00:00,20,0.869445644999999,latitudeError,degree
2019-10-24 00:00:00,1004,1.75,depthMin,meter
2019-10-24 00:00:00,1005,12.25,depthMax,meter
2019-10-24 00:00:00,1011,0.75,depthDelta,meter
2019-10-24 00:07:30,5,4.5,depth,meter
2019-10-24 00:07:30,1011,0.5,depthDelta,meter
2019-10-24 00:15:00,5,2,depth,meter
2019-10-24 00:15:00,1011,0.5,depthDelta,meter
2019-10-24 00:22:30,5,5,depth,meter
2019-10-24 00:22:30,1011,0.75,depthDelta,meter
2019-10-24 00:30:00,5,5,depth,meter
2019-10-24 00:30:00,1011,0.75,depthDelta,meter
2019-10-24 00:37:30,5,3.5,depth,meter
2019-10-24 00:37:30,1011,0.75,depthDelta,meter
2019-10-24 00:45:00,5,3.5,depth,meter
2019-10-24 00:45:00,1011,0.75,depthDelta,meter
2019-10-24 00:52:30,5,2.5,depth,meter
2019-10-24 00:52:30,1011,0.75,depthDelta,meter
2019-10-24 01:00:00,5,4.5,depth,meter
2019-10-24 01:00:00,1011,0.5,depthDelta,meter
2019-10-24 01:07:30,5,3.5,depth,meter
2019-10-24 01:07:30,1011,0.75,depthDelta,meter
2019-10-24 01:15:00,5,2.5,depth,meter
2019-10-24 01:15:00,1011,0.75,depthDelta,meter
2019-10-24 01:22:30,5,2.5,depth,meter
2019-10-24 01:22:30,1011,0.75,depthDelta,meter
2019-10-24 01:30:00,5,3.5,depth,meter
2019-10-24 01:30:00,1011,0.75,depthDelta,meter
2019-10-24 01:37:30,5,5,depth,meter
2019-10-24 01:37:30,1011,0.75,depthDelta,meter
2019-10-24 01:45:00,5,9,depth,meter
2019-10-24 01:45:00,1011,0.75,depthDelta,meter
2019-10-24 01:52:30,5,7.5,depth,meter
2019-10-24 01:52:30,1011,0.75,depthDelta,meter
2019-10-24 02:00:00,5,6.5,depth,meter
2019-10-24 02:00:00,1011,0.75,depthDelta,meter
2019-10-24 02:07:30,5,10,depth,meter
2019-10-24 02:07:30,1011,0.75,depthDelta,meter
2019-10-24 02:15:00,5,12.5,depth,meter
2019-10-24 02:15:00,1011,0.5,depthDelta,meter
2019-10-24 02:22:30,5,6.5,depth,meter
2019-10-24 02:22:30,1011,0.75,depthDelta,meter
2019-10-24 02:30:00,5,11.5,depth,meter
2019-10-24 02:30:00,1011,0.75,depthDelta,meter
2019-10-24 02:37:30,5,3.5,depth,meter
2019-10-24 02:37:30,1011,0.75,depthDelta,meter
2019-10-24 02:45:00,5,10,depth,meter
2019-10-24 02:45:00,1011,0.75,depthDelta,meter
2019-10-24 02:52:30,5,10,depth,meter
2019-10-24 02:52:30,1011,0.75,depthDelta,meter
2019-10-24 03:00:00,5,7.5,depth,meter
2019-10-24 03:00:00,1011,0.75,depthDelta,meter
2019-10-24 03:07:30,5,6.5,depth,meter
2019-10-24 03:07:30,1011,0.75,depthDelta,meter
2019-10-24 03:15:00,5,5,depth,meter
2019-10-24 03:15:00,1011,0.75,depthDelta,meter
2019-10-24 03:22:30,5,2.5,depth,meter
2019-10-24 03:22:30,1011,0.75,depthDelta,meter
2019-10-24 03:30:00,5,2.5,depth,meter
2019-10-24 03:30:00,1011,0.75,depthDelta,meter
2019-10-24 03:37:30,5,4.5,depth,meter
2019-10-24 03:37:30,1011,0.5,depthDelta,meter
2019-10-24 03:45:00,5,5,depth,meter
2019-10-24 03:45:00,1011,0.75,depthDelta,meter
2019-10-24 03:52:30,5,5,depth,meter
2019-10-24 03:52:30,1011,0.75,depthDelta,meter
2019-10-24 04:00:00,5,2.5,depth,meter
2019-10-24 04:00:00,1011,0.75,depthDelta,meter
2019-10-24 04:07:30,5,2.5,depth,meter
2019-10-24 04:07:30,1011,0.75,depthDelta,meter
2019-10-24 04:15:00,5,7.5,depth,meter
2019-10-24 04:15:00,1011,0.75,depthDelta,meter
2019-10-24 04:22:30,5,3.5,depth,meter
2019-10-24 04:22:30,1011,0.75,depthDelta,meter
2019-10-24 04:30:00,5,5,depth,meter
2019-10-24 04:30:00,1011,0.75,depthDelta,meter
2019-10-24 04:37:30,5,3.5,depth,meter
2019-10-24 04:37:30,1011,0.75,depthDelta,meter
2019-10-24 04:45:00,5,4.5,depth,meter
2019-10-24 04:45:00,1011,0.5,depthDelta,meter
2019-10-24 04:52:30,5,6,depth,meter
2019-10-24 04:52:30,1011,0.5,depthDelta,meter
2019-10-24 05:00:00,5,2.5,depth,meter
2019-10-24 05:00:00,1011,0.75,depthDelta,meter
2019-10-24 05:07:30,5,2.5,depth,meter
2019-10-24 05:07:30,1011,0.75,depthDelta,meter
2019-10-24 05:15:00,5,2.5,depth,meter
2019-10-24 05:15:00,1011,0.75,depthDelta,meter
2019-10-24 05:22:30,5,3.5,depth,meter
2019-10-24 05:22:30,1011,0.75,depthDelta,meter
2019-10-24 05:30:00,5,9,depth,meter
2019-10-24 05:30:00,1011,0.75,depthDelta,meter
2019-10-24 05:37:30,5,5,depth,meter
2019-10-24 05:37:30,1011,0.75,depthDelta,meter
2019-10-24 05:45:00,5,3.5,depth,meter
2019-10-24 05:45:00,1011,0.75,depthDelta,meter
2019-10-24 05:52:30,5,3.5,depth,meter
2019-10-24 05:52:30,1011,0.75,depthDelta,meter
2019-10-24 12:00:00,2,-119.5,longitude,degree
2019-10-24 12:00:00,3,33.275,latitude,degree
2019-10-24 12:00:00,5,1.5,depth,meter
2019-10-24 12:00:00,19,0.862334465000004,longitudeError,degree
2019-10-24 12:00:00,20,0.855869604999999,latitudeError,degree
2019-10-24 12:00:00,1004,1.5,depthMin,meter
2019-10-24 12:00:00,1005,11.25,depthMax,meter
2019-10-24 12:00:00,1011,0.75,depthDelta,meter
2019-10-24 12:07:30,5,1.5,depth,meter
2019-10-24 12:07:30,1011,0.75,depthDelta,meter
2019-10-24 12:15:00,5,1.5,depth,meter
2019-10-24 12:15:00,1011,0.75,depthDelta,meter
2019-10-24 12:22:30,5,1.5,depth,meter
2019-10-24 12:22:30,1011,0.75,depthDelta,meter
2019-10-24 12:30:00,5,1.5,depth,meter
2019-10-24 12:30:00,1011,0.75,depthDelta,meter
2019-10-24 12:37:30,5,5,depth,meter
2019-10-24 12:37:30,1011,0.75,depthDelta,meter
2019-10-24 12:45:00,5,4,depth,meter
2019-10-24 12:45:00,1011,0.5,depthDelta,meter
2019-10-24 12:52:30,5,3,depth,meter
2019-10-24 12:52:30,1011,0.75,depthDelta,meter
2019-10-24 13:00:00,5,4,depth,meter
2019-10-24 13:00:00,1011,0.5,depthDelta,meter
2019-10-24 13:07:30,5,8.5,depth,meter
2019-10-24 13:07:30,1011,0.75,depthDelta,meter
2019-10-24 13:15:00,5,8.5,depth,meter
2019-10-24 13:15:00,1011,0.75,depthDelta,meter
2019-10-24 13:22:30,5,8,depth,meter
2019-10-24 13:22:30,1011,0.5,depthDelta,meter
2019-10-24 13:30:00,5,11.5,depth,meter
2019-10-24 13:30:00,1011,0.5,depthDelta,meter
2019-10-24 13:37:30,5,10.5,depth,meter
2019-10-24 13:37:30,1011,0.75,depthDelta,meter
2019-10-24 13:45:00,5,7,depth,meter
2019-10-24 13:45:00,1011,0.75,depthDelta,meter
2019-10-24 13:52:30,5,4.5,depth,meter
2019-10-24 13:52:30,1011,0.5,depthDelta,meter
2019-10-24 14:00:00,5,3,depth,meter
2019-10-24 14:00:00,1011,0.75,depthDelta,meter
2019-10-24 14:07:30,5,3,depth,meter
2019-10-24 14:07:30,1011,0.75,depthDelta,meter
2019-10-24 14:15:00,5,5,depth,meter
2019-10-24 14:15:00,1011,0.75,depthDelta,meter
2019-10-24 14:22:30,5,3,depth,meter
2019-10-24 14:22:30,1011,0.75,depthDelta,meter
2019-10-24 14:30:00,5,3,depth,meter
2019-10-24 14:30:00,1011,0.75,depthDelta,meter
2019-10-24 14:37:30,5,3,depth,meter
2019-10-24 14:37:30,1011,0.75,depthDelta,meter
2019-10-24 14:45:00,5,3,depth,meter
2019-10-24 14:45:00,1011,0.75,depthDelta,meter
2019-10-24 14:52:30,5,3,depth,meter
2019-10-24 14:52:30,1011,0.75,depthDelta,meter
2019-10-24 15:00:00,5,3,depth,meter
2019-10-24 15:00:00,1011,0.75,depthDelta,meter
2019-10-24 15:07:30,5,4,depth,meter
2019-10-24 15:07:30,1011,0.5,depthDelta,meter
2019-10-24 15:15:00,5,4.5,depth,meter
2019-10-24 15:15:00,1011,0.5,depthDelta,meter
2019-10-24 15:22:30,5,5,depth,meter
2019-10-24 15:22:30,1011,0.75,depthDelta,meter
2019-10-24 15:30:00,5,5,depth,meter
2019-10-24 15:30:00,1011,0.75,depthDelta,meter
2019-10-24 15:37:30,5,5,depth,meter
2019-10-24 15:37:30,1011,0.75,depthDelta,meter
2019-10-24 15:45:00,5,5,depth,meter
2019-10-24 15:45:00,1011,0.75,depthDelta,meter
2019-10-24 15:52:30,5,5,depth,meter
2019-10-24 15:52:30,1011,0.75,depthDelta,meter
2019-10-24 16:00:00,5,5,depth,meter
2019-10-24 16:00:00,1011,0.75,depthDelta,meter
2019-10-24 16:07:30,5,6.5,depth,meter
2019-10-24 16:07:30,1011,0.5,depthDelta,meter
2019-10-24 16:15:00,5,5,depth,meter
2019-10-24 16:15:00,1011,0.75,depthDelta,meter
2019-10-24 16:22:30,5,6,depth,meter
2019-10-24 16:22:30,1011,0.5,depthDelta,meter
2019-10-24 16:30:00,5,5,depth,meter
2019-10-24 16:30:00,1011,0.75,depthDelta,meter
2019-10-24 16:37:30,5,5,depth,meter
2019-10-24 16:37:30,1011,0.75,depthDelta,meter
2019-10-24 16:45:00,5,5,depth,meter
