// global attributes:
// etag device attributes:
  :instrument_name = "jws_19_15"
  :instrument_type = "popup"
  :manufacturer = "Wildlife"
  :model = "MiniPAT"
  :owner_contact = "chris.lowe@csulb.edu"
  :owner_teams = "CSULB"
  :person_owner = "Christopher G. Lowe"
  :ptt = "174677"
  :serial_number = "17P1254"
// etag attachment attributes:
  :anchor_type = "titanium dart"
  :attachment_method = "jab"
  :mount_type = "lateral of the dorsal fin"
  :release_forced = "no"
  :release_method = "corrosive burn wire"
// etag deployment attributes:
  :geospatial_lat_start = "35.209645"
  :geospatial_lon_start = "-120.861306"
  :location_capture = "Diablo Canyon, California, USA"
  :method_capture = "research"
  :time_coverage_start = "2019-10-07"
// etag end of mission attributes:
  :end_details = "Argos satellite"
  :end_type = "first reported"
  :geospatial_lat_end = "22.8527"
  :geospatial_lon_end = "-134.2099"
  :time_coverage_end = "2020-04-04"
// etag animal attributes:
  :length_capture = "274"
  :length_method_capture = "measured"
  :length_type_capture = "total body length"
  :length_unit_capture = "cm"
  :lifestage_capture = "juvenile"
  :platform = "Carcharodon carcharias"
  :sex = "M"
  :taxonomic_serial_number = "159903"
// etag waypoints attributes:
  :geolocation_parameters = "WC GPE3"
  :referencetrack_included = "1"
  :waypoints_method = "modeled"
  :waypoints_source = "yes"
// etag quality attributes:
  :found_problem = "0"
  :person_qc = "Christopher G Lowe"
// etag share attributes:
  :citation = "doi.org/10.1038/s41597-022-01235-3"
  :data_repository = "doi.org/10.24431/rw1k6c3"
// etag programming attributes:
  :days_mission = "180"
// data:
// DateTime,VariableID,VariableValue,VariableName,VariableUnits
2019-10-07 20:37:30,1014,0.15,tempDelta,Celsius
2019-10-07 20:45:00,5,25,depth,meter
2019-10-07 20:45:00,6,13.1,temperature,Celsius
2019-10-07 20:45:00,1011,2.25,depthDelta,meter
2019-10-07 20:45:00,1014,0.2,tempDelta,Celsius
2019-10-07 20:52:30,5,25,depth,meter
2019-10-07 20:52:30,6,13.4,temperature,Celsius
2019-10-07 20:52:30,1011,2.25,depthDelta,meter
2019-10-07 20:52:30,1014,0.15,tempDelta,Celsius
2019-10-07 21:00:00,5,30,depth,meter
2019-10-07 21:00:00,6,12.9,temperature,Celsius
2019-10-07 21:00:00,1011,3,depthDelta,meter
2019-10-07 21:00:00,1014,0.15,tempDelta,Celsius
2019-10-07 21:07:30,5,25,depth,meter
2019-10-07 21:07:30,6,13.1,temperature,Celsius
2019-10-07 21:07:30,1011,2.25,depthDelta,meter
2019-10-07 21:07:30,1014,0.2,tempDelta,Celsius
2019-10-07 21:15:00,5,30,depth,meter
2019-10-07 21:15:00,6,12.9,temperature,Celsius
2019-10-07 21:15:00,1011,3,depthDelta,meter
2019-10-07 21:15:00,1014,0.15,tempDelta,Celsius
2019-10-07 21:22:30,5,25,depth,meter
2019-10-07 21:22:30,6,13.4,temperature,Celsius
2019-10-07 21:22:30,1011,2.25,depthDelta,meter
2019-10-07 21:22:30,1014,0.15,tempDelta,Celsius
2019-10-07 21:30:00,5,30,depth,meter
2019-10-07 21:30:00,6,12.9,temperature,Celsius
2019-10-07 21:30:00,1011,3,depthDelta,meter
2019-10-07 21:30:00,1014,0.15,tempDelta,Celsius
2019-10-07 21:37:30,5,30,depth,meter
2019-10-07 21:37:30,6,12.9,temperature,Celsius
2019-10-07 21:37:30,1011,3,depthDelta,meter
2019-10-07 21:37:30,1014,0.15,tempDelta,Celsius
2019-10-07 21:45:00,5,30,depth,meter
2019-10-07 21:45:00,6,12.9,temperature,Celsius
2019-10-07 21:45:00,1011,3,depthDelta,meter
2019-10-07 21:45:00,1014,0.15,tempDelta,Celsius
2019-10-07 21:52:30,5,30,depth,meter
2019-10-07 21:52:30,6,12.9,temperature,Celsius
2019-10-07 21:52:30,1011,3,depthDelta,meter
2019-10-07 21:52:30,1014,0.15,tempDelta,Celsius
2019-10-07 22:00:00,5,30,depth,meter
2019-10-07 22:00:00,6,12.9,temperature,Celsius
2019-10-07 22:00:00,1011,3,depthDelta,meter
2019-10-07 22:00:00,1014,0.15,tempDelta,Celsius
2019-10-07 22:07:30,5,30,depth,meter
2019-10-07 22:07:30,6,12.9,temperature,Celsius
2019-10-07 22:07:30,1011,3,depthDelta,meter
2019-10-07 22:07:30,1014,0.15,tempDelta,Celsius
2019-10-07 22:15:00,5,25,depth,meter
2019-10-07 22:15:00,6,13.4,temperature,Celsius
2019-10-07 22:15:00,1011,2.25,depthDelta,meter
2019-10-07 22:15:00,1014,0.15,tempDelta,Celsius
2019-10-07 22:22:30,5,25,depth,meter
2019-10-07 22:22:30,6,13.1,temperature,Celsius
2019-10-07 22:22:30,1011,2.25,depthDelta,meter
2019-10-07 22:22:30,1014,0.2,tempDelta,Celsius
2019-10-07 22:30:00,5,25,depth,meter
2019-10-07 22:30:00,6,12.9,temperature,Celsius
2019-10-07 22:30:00,1011,2.25,depthDelta,meter
2019-10-07 22:30:00,1014,0.15,tempDelta,Celsius
2019-10-07 22:37:30,5,30,depth,meter
2019-10-07 22:37:30,6,12.9,temperature,Celsius
2019-10-07 22:37:30,1011,3,depthDelta,meter
2019-10-07 22:37:30,1014,0.15,tempDelta,Celsius
2019-10-07 22:45:00,5,25,depth,meter
2019-10-07 22:45:00,6,13.1,temperature,Celsius
2019-10-07 22:45:00,1011,2.25,depthDelta,meter
2019-10-07 22:45:00,1014,0.2,tempDelta,Celsius
2019-10-07 22:52:30,5,25,depth,meter
2019-10-07 22:52:30,6,12.9,temperature,Celsius
2019-10-07 22:52:30,1011,2.25,depthDelta,meter
2019-10-07 22:52:30,1014,0.15,tempDelta,Celsius
2019-10-07 23:00:00,5,30,depth,meter
2019-10-07 23:00:00,6,12.9,temperature,Celsius
2019-10-07 23:00:00,1011,3,depthDelta,meter
2019-10-07 23:00:00,1014,0.15,tempDelta,Celsius
2019-10-07 23:07:30,5,25,depth,meter
2019-10-07 23:07:30,6,13.1,temperature,Celsius
2019-10-07 23:07:30,1011,2.25,depthDelta,meter
2019-10-07 23:07:30,1014,0.2,tempDelta,Celsius
2019-10-07 23:15:00,5,21,depth,meter
2019-10-07 23:15:00,6,13.1,temperature,Celsius
2019-10-07 23:15:00,1011,2.25,depthDelta,meter
2019-10-07 23:15:00,1014,0.2,tempDelta,Celsius
2019-10-07 23:22:30,5,25,depth,meter
2019-10-07 23:22:30,6,13.1,temperature,Celsius
2019-10-07 23:22:30,1011,2.25,depthDelta,meter
2019-10-07 23:22:30,1014,0.2,tempDelta,Celsius
2019-10-07 23:30:00,5,25,depth,meter
2019-10-07 23:30:00,6,12.6,temperature,Celsius
2019-10-07 23:30:00,1011,2.25,depthDelta,meter
2019-10-07 23:30:00,1014,0.2,tempDelta,Celsius
2019-10-07 23:37:30,5,21,depth,meter
2019-10-07 23:37:30,6,13.1,temperature,Celsius
2019-10-07 23:37:30,1011,2.25,depthDelta,meter
2019-10-07 23:37:30,1014,0.2,tempDelta,Celsius
2019-10-07 23:45:00,5,25,depth,meter
2019-10-07 23:45:00,6,12.6,temperature,Celsius
2019-10-07 23:45:00,1011,2.25,depthDelta,meter
2019-10-07 23:45:00,1014,0.2,tempDelta,Celsius
2019-10-07 23:52:30,5,21,depth,meter
2019-10-07 23:52:30,6,13.1,temperature,Celsius
2019-10-07 23:52:30,1011,2.25,depthDelta,meter
2019-10-07 23:52:30,1014,0.2,tempDelta,Celsius
2019-10-08 00:00:00,2,-121.1,longitude,degree
2019-10-08 00:00:00,3,35.125,latitude,degree
2019-10-08 00:00:00,19,0.638259959999999,longitudeError,degree
2019-10-08 00:00:00,20,0.564684380000003,latitudeError,degree
2019-10-08 00:00:00,1004,0.75,depthMin,meter
2019-10-08 00:00:00,1005,28,depthMax,meter
2019-10-08 06:00:00,5,19,depth,meter
2019-10-08 06:00:00,6,13.7,temperature,Celsius
2019-10-08 06:00:00,1011,3.5,depthDelta,meter
2019-10-08 06:00:00,1014,0.35,tempDelta,Celsius
2019-10-08 06:07:30,5,15.5,depth,meter
2019-10-08 06:07:30,6,13.1,temperature,Celsius
2019-10-08 06:07:30,1011,2,depthDelta,meter
2019-10-08 06:07:30,1014,0.35,tempDelta,Celsius
2019-10-08 06:15:00,5,19,depth,meter
2019-10-08 06:15:00,6,12.5,temperature,Celsius
2019-10-08 06:15:00,1011,3.5,depthDelta,meter
2019-10-08 06:15:00,1014,0.4,tempDelta,Celsius
2019-10-08 06:22:30,5,19,depth,meter
2019-10-08 06:22:30,6,12.5,temperature,Celsius
2019-10-08 06:22:30,1011,3.5,depthDelta,meter
2019-10-08 06:22:30,1014,0.4,tempDelta,Celsius
2019-10-08 06:30:00,5,15.5,depth,meter
2019-10-08 06:30:00,6,12.5,temperature,Celsius
2019-10-08 06:30:00,1011,2,depthDelta,meter
2019-10-08 06:30:00,1014,0.4,tempDelta,Celsius
2019-10-08 06:37:30,5,3.5,depth,meter
2019-10-08 06:37:30,6,13.7,temperature,Celsius
2019-10-08 06:37:30,1011,1,depthDelta,meter
2019-10-08 06:37:30,1014,0.35,tempDelta,Celsius
2019-10-08 06:45:00,5,19,depth,meter
2019-10-08 06:45:00,6,12.5,temperature,Celsius
2019-10-08 06:45:00,1011,3.5,depthDelta,meter
2019-10-08 06:45:00,1014,0.4,tempDelta,Celsius
2019-10-08 06:52:30,5,19,depth,meter
2019-10-08 06:52:30,6,13.1,temperature,Celsius
2019-10-08 06:52:30,1011,3.5,depthDelta,meter
2019-10-08 06:52:30,1014,0.35,tempDelta,Celsius
2019-10-08 07:00:00,5,28,depth,meter
2019-10-08 07:00:00,6,12.5,temperature,Celsius
2019-10-08 07:00:00,23,18.1,sst,Celsius
2019-10-08 07:00:00,1011,3.75,depthDelta,meter
2019-10-08 07:00:00,1014,0.4,tempDelta,Celsius
2019-10-08 07:00:00,1025,1.8,sstDepth,meter
2019-10-08 07:07:30,5,28,depth,meter
2019-10-08 07:07:30,6,13.1,temperature,Celsius
2019-10-08 07:07:30,1011,3.75,depthDelta,meter
2019-10-08 07:07:30,1014,0.35,tempDelta,Celsius
2019-10-08 07:15:00,5,23.5,depth,meter
2019-10-08 07:15:00,6,13.1,temperature,Celsius
2019-10-08 07:15:00,1011,3.5,depthDelta,meter
2019-10-08 07:15:00,1014,0.35,tempDelta,Celsius
2019-10-08 07:22:30,5,2,depth,meter
2019-10-08 07:22:30,6,18.1,temperature,Celsius
2019-10-08 07:22:30,1011,0.5,depthDelta,meter
2019-10-08 07:22:30,1014,0.35,tempDelta,Celsius
2019-10-08 07:30:00,5,1.5,depth,meter
2019-10-08 07:30:00,6,19.3,temperature,Celsius
2019-10-08 07:30:00,1011,0.5,depthDelta,meter
2019-10-08 07:30:00,1014,0.35,tempDelta,Celsius
2019-10-08 07:37:30,5,2,depth,meter
2019-10-08 07:37:30,6,19.3,temperature,Celsius
2019-10-08 07:37:30,1011,0.5,depthDelta,meter
2019-10-08 07:37:30,1014,0.35,tempDelta,Celsius
2019-10-08 07:45:00,5,1,depth,meter
2019-10-08 07:45:00,6,20,temperature,Celsius
2019-10-08 07:45:00,1011,0.5,depthDelta,meter
2019-10-08 07:45:00,1014,0.4,tempDelta,Celsius
2019-10-08 07:52:30,5,1.5,depth,meter
2019-10-08 07:52:30,6,20.6,temperature,Celsius
2019-10-08 07:52:30,1011,0.5,depthDelta,meter
2019-10-08 07:52:30,1014,0.35,tempDelta,Celsius
2019-10-08 08:00:00,5,1.5,depth,meter
2019-10-08 08:00:00,6,21.2,temperature,Celsius
2019-10-08 08:00:00,23,18.2,sst,Celsius
2019-10-08 08:00:00,1011,0.5,depthDelta,meter
2019-10-08 08:00:00,1014,0.35,tempDelta,Celsius
2019-10-08 08:00:00,1025,0,sstDepth,meter
2019-10-08 08:07:30,5,1.5,depth,meter
2019-10-08 08:07:30,6,21.2,temperature,Celsius
2019-10-08 08:07:30,1011,0.5,depthDelta,meter
2019-10-08 08:07:30,1014,0.35,tempDelta,Celsius
2019-10-08 08:15:00,5,1,depth,meter
2019-10-08 08:15:00,6,20.6,temperature,Celsius
2019-10-08 08:15:00,1011,0.5,depthDelta,meter
2019-10-08 08:15:00,1014,0.35,tempDelta,Celsius
2019-10-08 08:22:30,5,1,depth,meter
2019-10-08 08:22:30,6,20,temperature,Celsius
2019-10-08 08:22:30,1011,0.5,depthDelta,meter
2019-10-08 08:22:30,1014,0.4,tempDelta,Celsius
2019-10-08 08:30:00,5,5.5,depth,meter
2019-10-08 08:30:00,6,14.3,temperature,Celsius
2019-10-08 08:30:00,1011,1.25,depthDelta,meter
2019-10-08 08:30:00,1014,0.35,tempDelta,Celsius
2019-10-08 08:37:30,5,13,depth,meter
2019-10-08 08:37:30,6,13.1,temperature,Celsius
2019-10-08 08:37:30,1011,1.75,depthDelta,meter
2019-10-08 08:37:30,1014,0.35,tempDelta,Celsius
2019-10-08 08:45:00,5,19,depth,meter
2019-10-08 08:45:00,6,12.5,temperature,Celsius
2019-10-08 08:45:00,1011,3.5,depthDelta,meter
2019-10-08 08:45:00,1014,0.4,tempDelta,Celsius
2019-10-08 08:52:30,5,19,depth,meter
2019-10-08 08:52:30,6,12.5,temperature,Celsius
2019-10-08 08:52:30,1011,3.5,depthDelta,meter
2019-10-08 08:52:30,1014,0.4,tempDelta,Celsius
2019-10-08 09:00:00,5,23.5,depth,meter
2019-10-08 09:00:00,6,12.5,temperature,Celsius
2019-10-08 09:00:00,23,14.3,sst,Celsius
2019-10-08 09:00:00,1011,3.5,depthDelta,meter
2019-10-08 09:00:00,1014,0.4,tempDelta,Celsius
2019-10-08 09:00:00,1025,5.5,sstDepth,meter
2019-10-08 09:07:30,5,8.5,depth,meter
2019-10-08 09:07:30,6,13.1,temperature,Celsius
2019-10-08 09:07:30,1011,1.75,depthDelta,meter
2019-10-08 09:07:30,1014,0.35,tempDelta,Celsius
2019-10-08 09:15:00,5,19,depth,meter
2019-10-08 09:15:00,6,12.5,temperature,Celsius
2019-10-08 09:15:00,1011,3.5,depthDelta,meter
2019-10-08 09:15:00,1014,0.4,tempDelta,Celsius
2019-10-08 09:22:30,5,19,depth,meter
2019-10-08 09:22:30,6,12.5,temperature,Celsius
2019-10-08 09:22:30,1011,3.5,depthDelta,meter
2019-10-08 09:22:30,1014,0.4,tempDelta,Celsius
2019-10-08 09:30:00,5,2,depth,meter
2019-10-08 09:30:00,6,14.3,temperature,Celsius
2019-10-08 09:30:00,1011,0.5,depthDelta,meter
2019-10-08 09:30:00,1014,0.35,tempDelta,Celsius
2019-10-08 09:37:30,5,23.5,depth,meter
2019-10-08 09:37:30,6,12.5,temperature,Celsius
2019-10-08 09:37:30,1011,3.5,depthDelta,meter
2019-10-08 09:37:30,1014,0.4,tempDelta,Celsius
2019-10-08 09:45:00,5,19,depth,meter
2019-10-08 09:45:00,6,12.5,temperature,Celsius
2019-10-08 09:45:00,1011,3.5,depthDelta,meter
2019-10-08 09:45:00,1014,0.4,tempDelta,Celsius
2019-10-08 09:52:30,5,28,depth,meter
2019-10-08 09:52:30,6,12.5,temperature,Celsius
2019-10-08 09:52:30,1011,3.75,depthDelta,meter
2019-10-08 09:52:30,1014,0.4,tempDelta,Celsius
2019-10-08 10:00:00,5,28,depth,meter
2019-10-08 10:00:00,6,12.5,temperature,Celsius
2019-10-08 10:00:00,23,14.3,sst,Celsius
2019-10-08 10:00:00,1011,3.75,depthDelta,meter
2019-10-08 10:00:00,1014,0.4,tempDelta,Celsius
2019-10-08 10:00:00,1025,1.8,sstDepth,meter
2019-10-08 10:07:30,5,19,depth,meter
2019-10-08 10:07:30,6,12.5,temperature,Celsius
2019-10-08 10:07:30,1011,3.5,depthDelta,meter
2019-10-08 10:07:30,1014,0.4,tempDelta,Celsius
2019-10-08 10:15:00,5,23.5,depth,meter
2019-10-08 10:15:00,6,12.5,temperature,Celsius
2019-10-08 10:15:00,1011,3.5,depthDelta,meter
2019-10-08 10:15:00,1014,0.4,tempDelta,Celsius
2019-10-08 10:22:30,5,19,depth,meter
2019-10-08 10:22:30,6,12.5,temperature,Celsius
2019-10-08 10:22:30,1011,3.5,depthDelta,meter
2019-10-08 10:22:30,1014,0.4,tempDelta,Celsius
2019-10-08 10:30:00,5,7,depth,meter
2019-10-08 10:30:00,6,13.1,temperature,Celsius
2019-10-08 10:30:00,1011,1,depthDelta,meter
2019-10-08 10:30:00,1014,0.35,tempDelta,Celsius
2019-10-08 10:37:30,5,8.5,depth,meter
2019-10-08 10:37:30,6,13.1,temperature,Celsius
2019-10-08 10:37:30,1011,1.75,depthDelta,meter
2019-10-08 10:37:30,1014,0.35,tempDelta,Celsius
2019-10-08 10:45:00,5,15.5,depth,meter
2019-10-08 10:45:00,6,12.5,temperature,Celsius
2019-10-08 10:45:00,1011,2,depthDelta,meter
2019-10-08 10:45:00,1014,0.4,tempDelta,Celsius
2019-10-08 10:52:30,5,23.5,depth,meter
2019-10-08 10:52:30,6,12.5,temperature,Celsius
2019-10-08 10:52:30,1011,3.5,depthDelta,meter
2019-10-08 10:52:30,1014,0.4,tempDelta,Celsius
2019-10-08 11:00:00,5,19,depth,meter
2019-10-08 11:00:00,6,12.5,temperature,Celsius
2019-10-08 11:00:00,1011,3.5,depthDelta,meter
2019-10-08 11:00:00,1014,0.4,tempDelta,Celsius
2019-10-08 11:07:30,5,23.5,depth,meter
2019-10-08 11:07:30,6,12.5,temperature,Celsius
2019-10-08 11:07:30,1011,3.5,depthDelta,meter
2019-10-08 11:07:30,1014,0.4,tempDelta,Celsius
2019-10-08 11:15:00,5,28,depth,meter
2019-10-08 11:15:00,6,11.8,temperature,Celsius
2019-10-08 11:15:00,1011,3.75,depthDelta,meter
2019-10-08 11:15:00,1014,0.35,tempDelta,Celsius
2019-10-08 11:22:30,5,19,depth,meter
2019-10-08 11:22:30,6,12.5,temperature,Celsius
2019-10-08 11:22:30,1011,3.5,depthDelta,meter
2019-10-08 11:22:30,1014,0.4,tempDelta,Celsius
2019-10-08 11:30:00,5,13,depth,meter
2019-10-08 11:30:00,6,12.5,temperature,Celsius
2019-10-08 11:30:00,1011,1.75,depthDelta,meter
2019-10-08 11:30:00,1014,0.4,tempDelta,Celsius
2019-10-08 11:37:30,5,15.5,depth,meter
2019-10-08 11:37:30,6,12.5,temperature,Celsius
2019-10-08 11:37:30,1011,2,depthDelta,meter
2019-10-08 11:37:30,1014,0.4,tempDelta,Celsius
2019-10-08 11:45:00,5,23.5,depth,meter
2019-10-08 11:45:00,6,12.5,temperature,Celsius
2019-10-08 11:45:00,1011,3.5,depthDelta,meter
2019-10-08 11:45:00,1014,0.4,tempDelta,Celsius
2019-10-08 11:52:30,5,8.5,depth,meter
2019-10-08 11:52:30,6,13.7,temperature,Celsius
2019-10-08 11:52:30,1011,1.75,depthDelta,meter
2019-10-08 11:52:30,1014,0.35,tempDelta,Celsius
2019-10-08 12:00:00,2,-121.15,longitude,degree
2019-10-08 12:00:00,3,35.1,latitude,degree
2019-10-08 12:00:00,5,2,depth,meter
2019-10-08 12:00:00,6,13.4,temperature,Celsius
2019-10-08 12:00:00,19,0.744167199999993,longitudeError,degree
2019-10-08 12:00:00,20,0.567059910000005,latitudeError,degree
2019-10-08 12:00:00,23,13.4,sst,Celsius
2019-10-08 12:00:00,1004,16,depthMin,meter
2019-10-08 12:00:00,1005,48,depthMax,meter
2019-10-08 12:00:00,1011,0.75,depthDelta,meter
2019-10-08 12:00:00,1014,0.3,tempDelta,Celsius
2019-10-08 12:00:00,1025,2,sstDepth,meter
2019-10-08 12:07:30,5,6.5,depth,meter
2019-10-08 12:07:30,6,12.9,temperature,Celsius
2019-10-08 12:07:30,1011,1,depthDelta,meter
2019-10-08 12:07:30,1014,0.3,tempDelta,Celsius
2019-10-08 12:15:00,5,8,depth,meter
2019-10-08 12:15:00,6,12.9,temperature,Celsius
2019-10-08 12:15:00,1011,1,depthDelta,meter
2019-10-08 12:15:00,1014,0.3,tempDelta,Celsius
2019-10-08 12:22:30,5,17.5,depth,meter
2019-10-08 12:22:30,6,12.3,temperature,Celsius
2019-10-08 12:22:30,1011,1.75,depthDelta,meter
2019-10-08 12:22:30,1014,0.35,tempDelta,Celsius
2019-10-08 12:30:00,5,25,depth,meter
2019-10-08 12:30:00,6,11.8,temperature,Celsius
2019-10-08 12:30:00,1011,3.25,depthDelta,meter
2019-10-08 12:30:00,1014,0.3,tempDelta,Celsius
2019-10-08 12:37:30,5,31,depth,meter
2019-10-08 12:37:30,6,11.3,temperature,Celsius
2019-10-08 12:37:30,1011,3.25,depthDelta,meter
2019-10-08 12:37:30,1014,0.3,tempDelta,Celsius
2019-10-08 12:45:00,5,31,depth,meter
2019-10-08 12:45:00,6,11.8,temperature,Celsius
2019-10-08 12:45:00,1011,3.25,depthDelta,meter
2019-10-08 12:45:00,1014,0.3,tempDelta,Celsius
2019-10-08 12:52:30,5,31,depth,meter
2019-10-08 12:52:30,6,11.3,temperature,Celsius
2019-10-08 12:52:30,1011,3.25,depthDelta,meter
2019-10-08 12:52:30,1014,0.3,tempDelta,Celsius
2019-10-08 13:00:00,5,25,depth,meter
2019-10-08 13:00:00,6,11.8,temperature,Celsius
2019-10-08 13:00:00,1011,3.25,depthDelta,meter
2019-10-08 13:00:00,1014,0.3,tempDelta,Celsius
2019-10-08 13:07:30,5,17.5,depth,meter
2019-10-08 13:07:30,6,12.3,temperature,Celsius
2019-10-08 13:07:30,1011,1.75,depthDelta,meter
2019-10-08 13:07:30,1014,0.35,tempDelta,Celsius
2019-10-08 13:15:00,5,25,depth,meter
2019-10-08 13:15:00,6,11.8,temperature,Celsius
2019-10-08 13:15:00,1011,3.25,depthDelta,meter
2019-10-08 13:15:00,1014,0.3,tempDelta,Celsius
2019-10-08 13:22:30,5,11.5,depth,meter
2019-10-08 13:22:30,6,13.4,temperature,Celsius
2019-10-08 13:22:30,1011,1.75,depthDelta,meter
2019-10-08 13:22:30,1014,0.3,tempDelta,Celsius
2019-10-08 13:30:00,5,31,depth,meter
2019-10-08 13:30:00,6,11.8,temperature,Celsius
2019-10-08 13:30:00,1011,3.25,depthDelta,meter
2019-10-08 13:30:00,1014,0.3,tempDelta,Celsius
2019-10-08 13:37:30,5,31,depth,meter
2019-10-08 13:37:30,6,11.8,temperature,Celsius
2019-10-08 13:37:30,1011,3.25,depthDelta,meter
2019-10-08 13:37:30,1014,0.3,tempDelta,Celsius
2019-10-08 13:45:00,5,31,depth,meter
2019-10-08 13:45:00,6,11.8,temperature,Celsius
2019-10-08 13:45:00,1011,3.25,depthDelta,meter
2019-10-08 13:45:00,1014,0.3,tempDelta,Celsius
2019-10-08 13:52:30,5,31,depth,meter
2019-10-08 13:52:30,6,11.8,temperature,Celsius
2019-10-08 13:52:30,1011,3.25,depthDelta,meter
2019-10-08 13:52:30,1014,0.3,tempDelta,Celsius
2019-10-08 14:00:00,5,37,depth,meter
2019-10-08 14:00:00,6,11.3,temperature,Celsius
2019-10-08 14:00:00,8,114,light,unitless
2019-10-08 14:00:00,1004,16,depthMin,meter
2019-10-08 14:00:00,1005,48,depthMax,meter
2019-10-08 14:00:00,1011,3.25,depthDelta,meter
2019-10-08 14:00:00,1014,0.3,tempDelta,Celsius
2019-10-08 14:00:37,8,115,light,unitless
2019-10-08 14:00:37,1004,16,depthMin,meter
2019-10-08 14:00:37,1005,48,depthMax,meter
2019-10-08 14:01:15,8,119,light,unitless
2019-10-08 14:01:15,1004,16,depthMin,meter
2019-10-08 14:01:15,1005,48,depthMax,meter
2019-10-08 14:01:52,8,128,light,unitless
2019-10-08 14:01:52,1004,16,depthMin,meter
2019-10-08 14:01:52,1005,48,depthMax,meter
2019-10-08 14:02:30,8,133,light,unitless
2019-10-08 14:02:30,1004,16,depthMin,meter
2019-10-08 14:02:30,1005,48,depthMax,meter
2019-10-08 14:03:07,8,134,light,unitless
2019-10-08 14:03:07,1004,16,depthMin,meter
2019-10-08 14:03:07,1005,48,depthMax,meter
2019-10-08 14:03:45,8,138,light,unitless
2019-10-08 14:03:45,1004,16,depthMin,meter
2019-10-08 14:03:45,1005,48,depthMax,meter
2019-10-08 14:04:22,8,138,light,unitless
2019-10-08 14:04:22,1004,16,depthMin,meter
2019-10-08 14:04:22,1005,48,depthMax,meter
2019-10-08 14:05:00,8,141,light,unitless
2019-10-08 14:05:00,1004,16,depthMin,meter
2019-10-08 14:05:00,1005,48,depthMax,meter
2019-10-08 14:07:30,5,31,depth,meter
2019-10-08 14:07:30,6,11.8,temperature,Celsius
2019-10-08 14:07:30,1011,3.25,depthDelta,meter
2019-10-08 14:07:30,1014,0.3,tempDelta,Celsius
2019-10-08 14:15:00,5,17.5,depth,meter
