// global attributes:
// etag device attributes:
  :instrument_name = "iccat_gbyp0008"
  :instrument_type = "popup"
  :manufacturer = "Wildlife"
  :model = "miniPAT1234"
  :owner_contact = "1234@iccat.int"
  :person_owner = "Stasa Tensek"
  :serial_number = "18P0201"
  :ptt = "62342"
// etag attachment attributes:
  :attachment_method = "hand-tagged on deck"
  :anchor_type = "nylon umbrella Domeier dart"
  :mount_type = "dorsal musculature"
  :release_method = "corrosive burn wire"
  :release_forced = "no"
// etag deployment attributes:
  :geospatial_lat_start = "54.564"
  :geospatial_lon_start = "-8.843"
  :time_coverage_start = "2019-09-28"
  :location_capture = "North Atlantic"
  :method_capture = "rod and reel"
  :vessel_capture = "Unknown boat"
  :temp_degC_capture = "13"
// etag end of mission attributes:
  :time_coverage_end = "2019-09-29 04:04:53"
  :end_details = "Argos satellite SR"
  :end_type = " Loc class 3"
  :geospatial_lat_end = "first reported"
  :geospatial_lon_end = "58.7642"
// etag animal attributes:
  :length_capture = "227"
  :length_method_capture = "measured"
  :length_type_capture = "straight fork length"
  :length_unit_capture = "cm"
  :weight_capture = "200"
  :weight_method_capture = "estimated"
  :weight_type_capture = "whole "
  :weight_unit_capture = "kg"
  :platform = "Thunnus thynnus"
  :taxonomic_serial_number = "172421"
  :lifestage_capture = "adult"
  :sex = "unknown"
  :tissue_sample_capture = "0"
// etag waypoints attributes:
  :waypoints_source = "WC GPE3"
  :geolocation_parameters = "Marine:3.0 meters/second; Model Score:50.58"
  :referencetrack_included = "0"
  :othertracks_numof = "1"
// data:
// DateTime,VariableID,VariableValue,VariableName,VariableUnits
2018-10-07 00:00:00,2,-17.1,longitude,degree
2018-10-07 00:00:00,3,54.95,latitude,degree
2018-10-07 00:00:00,19,4.81547392,longitudeError,degree
2018-10-07 00:00:00,20,2.86795534,latitudeError,degree
2018-10-07 12:00:00,2,-17.6,longitude,degree
2018-10-07 12:00:00,3,54.925,latitude,degree
2018-10-07 12:00:00,19,4.924660335,longitudeError,degree
2018-10-07 12:00:00,20,2.92929303,latitudeError,degree
2018-10-08 00:00:00,2,-18.1,longitude,degree
2018-10-08 00:00:00,3,54.9,latitude,degree
2018-10-08 00:00:00,19,5.00807679,longitudeError,degree
2018-10-08 00:00:00,20,2.976601385,latitudeError,degree
2018-10-08 12:00:00,2,-18.575,longitude,degree
2018-10-08 12:00:00,3,54.85,latitude,degree
2018-10-08 12:00:00,19,5.061236235,longitudeError,degree
2018-10-08 12:00:00,20,3.0041781,latitudeError,degree
2018-10-09 00:00:00,2,-19.075,longitude,degree
2018-10-09 00:00:00,3,54.8,latitude,degree
2018-10-09 00:00:00,19,5.18114438,longitudeError,degree
2018-10-09 00:00:00,20,3.061636345,latitudeError,degree
2018-10-09 12:00:00,2,-19.55,longitude,degree
2018-10-09 12:00:00,3,54.75,latitude,degree
2018-10-09 12:00:00,19,5.203392475,longitudeError,degree
2018-10-09 12:00:00,20,3.096150825,latitudeError,degree
2018-10-10 00:00:00,2,-20.05,longitude,degree
2018-10-10 00:00:00,3,54.7,latitude,degree
2018-10-10 00:00:00,19,5.273880425,longitudeError,degree
2018-10-10 00:00:00,20,3.15543075,latitudeError,degree
2018-10-10 12:00:00,2,-20.525,longitude,degree
2018-10-10 12:00:00,3,54.625,latitude,degree
2018-10-10 12:00:00,19,5.32734767,longitudeError,degree
2018-10-10 12:00:00,20,3.197958975,latitudeError,degree
2018-10-11 00:00:00,2,-21,longitude,degree
2018-10-11 00:00:00,3,54.575,latitude,degree
2018-10-11 00:00:00,19,5.33780465,longitudeError,degree
2018-10-11 00:00:00,20,3.20102723,latitudeError,degree
2018-10-11 12:00:00,2,-21.5,longitude,degree
2018-10-11 12:00:00,3,54.5,latitude,degree
2018-10-11 12:00:00,19,5.3706306,longitudeError,degree
2018-10-11 12:00:00,20,3.223161395,latitudeError,degree
2018-10-12 00:00:00,2,-21.975,longitude,degree
2018-10-12 00:00:00,3,54.425,latitude,degree
2018-10-12 00:00:00,19,5.361745625,longitudeError,degree
2018-10-12 00:00:00,20,3.226120455,latitudeError,degree
2018-10-12 12:00:00,2,-22.45,longitude,degree
2018-10-12 12:00:00,3,54.35,latitude,degree
2018-10-12 12:00:00,19,5.411202515,longitudeError,degree
2018-10-12 12:00:00,20,3.258047425,latitudeError,degree
2018-10-13 00:00:00,2,-22.925,longitude,degree
2018-10-13 00:00:00,3,54.25,latitude,degree
2018-10-13 00:00:00,19,5.48597772,longitudeError,degree
2018-10-13 00:00:00,20,3.29858192,latitudeError,degree
2018-10-13 12:00:00,2,-23.4,longitude,degree
2018-10-13 12:00:00,3,54.175,latitude,degree
2018-10-13 12:00:00,19,5.53586829,longitudeError,degree
2018-10-13 12:00:00,20,3.328800735,latitudeError,degree
2018-10-14 00:00:00,2,-23.875,longitude,degree
2018-10-14 00:00:00,3,54.075,latitude,degree
2018-10-14 00:00:00,19,5.46358106,longitudeError,degree
2018-10-14 00:00:00,20,3.31918763,latitudeError,degree
2018-10-14 12:00:00,2,-24.35,longitude,degree
2018-10-14 12:00:00,3,53.975,latitude,degree
2018-10-14 12:00:00,19,5.43220543,longitudeError,degree
2018-10-14 12:00:00,20,3.319832175,latitudeError,degree
2018-10-15 00:00:00,2,-24.8,longitude,degree
2018-10-15 00:00:00,3,53.875,latitude,degree
2018-10-15 00:00:00,19,5.462904565,longitudeError,degree
2018-10-15 00:00:00,20,3.3373036,latitudeError,degree
2018-10-15 12:00:00,2,-25.275,longitude,degree
2018-10-15 12:00:00,3,53.775,latitude,degree
2018-10-15 12:00:00,19,5.4951141,longitudeError,degree
2018-10-15 12:00:00,20,3.331411435,latitudeError,degree
2018-10-16 00:00:00,2,-25.725,longitude,degree
2018-10-16 00:00:00,3,53.65,latitude,degree
2018-10-16 00:00:00,19,5.44810545,longitudeError,degree
2018-10-16 00:00:00,20,3.328649345,latitudeError,degree
2018-10-16 12:00:00,2,-26.2,longitude,degree
2018-10-16 12:00:00,3,53.55,latitude,degree
2018-10-16 12:00:00,19,5.398358725,longitudeError,degree
2018-10-16 12:00:00,20,3.31978174,latitudeError,degree
2018-10-17 00:00:00,2,-26.65,longitude,degree
2018-10-17 00:00:00,3,53.425,latitude,degree
2018-10-17 00:00:00,19,5.35286991,longitudeError,degree
2018-10-17 00:00:00,20,3.292318905,latitudeError,degree
2018-10-17 12:00:00,2,-27.1,longitude,degree
2018-10-17 12:00:00,3,53.3,latitude,degree
2018-10-17 12:00:00,19,5.36865505,longitudeError,degree
2018-10-17 12:00:00,20,3.289047885,latitudeError,degree
2018-10-18 00:00:00,2,-27.55,longitude,degree
2018-10-18 00:00:00,3,53.175,latitude,degree
2018-10-18 00:00:00,19,5.30051054,longitudeError,degree
2018-10-18 00:00:00,20,3.275607355,latitudeError,degree
2018-10-18 12:00:00,2,-28,longitude,degree
2018-10-18 12:00:00,3,53.05,latitude,degree
2018-10-18 12:00:00,19,5.236600885,longitudeError,degree
2018-10-18 12:00:00,20,3.26543257,latitudeError,degree
2018-10-19 00:00:00,2,-28.45,longitude,degree
2018-10-19 00:00:00,3,52.9,latitude,degree
2018-10-19 00:00:00,19,5.22414667,longitudeError,degree
2018-10-19 00:00:00,20,3.25245436,latitudeError,degree
2018-10-19 12:00:00,2,-28.9,longitude,degree
2018-10-19 12:00:00,3,52.775,latitude,degree
2018-10-19 12:00:00,19,5.13316862,longitudeError,degree
2018-10-19 12:00:00,20,3.21142673,latitudeError,degree
2018-10-20 00:00:00,2,-29.35,longitude,degree
2018-10-20 00:00:00,3,52.625,latitude,degree
2018-10-20 00:00:00,19,5.054925265,longitudeError,degree
2018-10-20 00:00:00,20,3.169809065,latitudeError,degree
2018-10-20 12:00:00,2,-29.775,longitude,degree
2018-10-20 12:00:00,3,52.475,latitude,degree
2018-10-20 12:00:00,19,4.99336017,longitudeError,degree
2018-10-20 12:00:00,20,3.141006855,latitudeError,degree
2018-10-21 00:00:00,2,-30.2,longitude,degree
2018-10-21 00:00:00,3,52.325,latitude,degree
2018-10-21 00:00:00,19,4.899309555,longitudeError,degree
2018-10-21 00:00:00,20,3.10282065,latitudeError,degree
2018-10-21 12:00:00,2,-30.65,longitude,degree
2018-10-21 12:00:00,3,52.15,latitude,degree
2018-10-21 12:00:00,19,4.82163191,longitudeError,degree
2018-10-21 12:00:00,20,3.061856305,latitudeError,degree
2018-10-22 00:00:00,2,-31.075,longitude,degree
2018-10-22 00:00:00,3,52,latitude,degree
2018-10-22 00:00:00,19,4.76571733,longitudeError,degree
2018-10-22 00:00:00,20,3.02228294,latitudeError,degree
2018-10-22 12:00:00,2,-31.5,longitude,degree
2018-10-22 12:00:00,3,51.825,latitude,degree
2018-10-22 12:00:00,19,4.63064078,longitudeError,degree
2018-10-22 12:00:00,20,2.942015285,latitudeError,degree
2018-10-23 00:00:00,2,-31.925,longitude,degree
2018-10-23 00:00:00,3,51.675,latitude,degree
2018-10-23 00:00:00,19,4.540507435,longitudeError,degree
2018-10-23 00:00:00,20,2.92380249,latitudeError,degree
2018-10-23 12:00:00,2,-32.325,longitude,degree
2018-10-23 12:00:00,3,51.5,latitude,degree
2018-10-23 12:00:00,19,4.414135605,longitudeError,degree
2018-10-23 12:00:00,20,2.83818146,latitudeError,degree
2018-10-24 00:00:00,2,-32.75,longitude,degree
2018-10-24 00:00:00,3,51.325,latitude,degree
2018-10-24 00:00:00,19,4.34303745,longitudeError,degree
2018-10-24 00:00:00,20,2.795484065,latitudeError,degree
2018-10-24 12:00:00,2,-33.15,longitude,degree
2018-10-24 12:00:00,3,51.125,latitude,degree
2018-10-24 12:00:00,19,4.149482375,longitudeError,degree
2018-10-24 12:00:00,20,2.67501891,latitudeError,degree
2018-10-25 00:00:00,2,-33.575,longitude,degree
2018-10-25 00:00:00,3,50.95,latitude,degree
2018-10-25 00:00:00,19,4.01981877,longitudeError,degree
2018-10-25 00:00:00,20,2.64234811,latitudeError,degree
2018-10-25 12:00:00,2,-33.975,longitude,degree
2018-10-25 12:00:00,3,50.775,latitude,degree
2018-10-25 12:00:00,19,3.89090533,longitudeError,degree
2018-10-25 12:00:00,20,2.540699815,latitudeError,degree
2018-10-26 00:00:00,2,-34.375,longitude,degree
2018-10-26 00:00:00,3,50.575,latitude,degree
2018-10-26 00:00:00,19,3.71922351,longitudeError,degree
2018-10-26 00:00:00,20,2.46979579,latitudeError,degree
2018-10-26 12:00:00,2,-34.775,longitude,degree
2018-10-26 12:00:00,3,50.375,latitude,degree
2018-10-26 12:00:00,19,3.587213965,longitudeError,degree
2018-10-26 12:00:00,20,2.345214685,latitudeError,degree
2018-10-27 00:00:00,2,-35.175,longitude,degree
2018-10-27 00:00:00,3,50.175,latitude,degree
2018-10-27 00:00:00,19,3.399062095,longitudeError,degree
2018-10-27 00:00:00,20,2.254564355,latitudeError,degree
2018-10-27 12:00:00,2,-35.55,longitude,degree
2018-10-27 12:00:00,3,49.975,latitude,degree
2018-10-27 12:00:00,19,3.147351105,longitudeError,degree
2018-10-27 12:00:00,20,2.11005522,latitudeError,degree
2018-10-28 00:00:00,2,-35.95,longitude,degree
2018-10-28 00:00:00,3,49.775,latitude,degree
2018-10-28 00:00:00,19,2.901306245,longitudeError,degree
2018-10-28 00:00:00,20,1.961012505,latitudeError,degree
2018-10-28 12:00:00,2,-36.325,longitude,degree
2018-10-28 12:00:00,3,49.575,latitude,degree
2018-10-28 12:00:00,19,2.657340355,longitudeError,degree
2018-10-28 12:00:00,20,1.795638085,latitudeError,degree
2018-10-29 00:00:00,2,-36.7,longitude,degree
2018-10-29 00:00:00,3,49.35,latitude,degree
2018-10-29 00:00:00,19,2.404724285,longitudeError,degree
2018-10-29 00:00:00,20,1.632372855,latitudeError,degree
2018-10-29 12:00:00,2,-37.075,longitude,degree
2018-10-29 12:00:00,3,49.15,latitude,degree
2018-10-29 12:00:00,19,2.07640696,longitudeError,degree
2018-10-29 12:00:00,20,1.456678635,latitudeError,degree
2018-10-30 00:00:00,2,-37.45,longitude,degree
2018-10-30 00:00:00,3,48.95,latitude,degree
2018-10-30 00:00:00,19,1.66432315,longitudeError,degree
2018-10-30 00:00:00,20,1.17858218,latitudeError,degree
2018-10-30 12:00:00,2,-37.8,longitude,degree
2018-10-30 12:00:00,3,48.825,latitude,degree
2018-10-30 12:00:00,19,1.297320785,longitudeError,degree
2018-10-30 12:00:00,20,1.033588605,latitudeError,degree
2018-10-31 00:00:00,2,-37.9,longitude,degree
2018-10-31 00:00:00,3,48.725,latitude,degree
2018-10-31 00:00:00,19,1.24208674,longitudeError,degree
2018-10-31 00:00:00,20,1.080925145,latitudeError,degree
2018-10-31 12:00:00,2,-37.725,longitude,degree
2018-10-31 12:00:00,3,48.75,latitude,degree
2018-10-31 12:00:00,19,1.07548841,longitudeError,degree
2018-10-31 12:00:00,20,1.054959025,latitudeError,degree
2018-11-01 00:00:00,2,-37.6,longitude,degree
2018-11-01 00:00:00,3,48.675,latitude,degree
2018-11-01 00:00:00,19,1.31114946,longitudeError,degree
2018-11-01 00:00:00,20,1.337949765,latitudeError,degree
2018-11-01 12:00:00,2,-37.7,longitude,degree
2018-11-01 12:00:00,3,48.6,latitude,degree
2018-11-01 12:00:00,19,1.69595875,longitudeError,degree
2018-11-01 12:00:00,20,1.492878865,latitudeError,degree
2018-11-02 00:00:00,2,-37.8,longitude,degree
2018-11-02 00:00:00,3,48.55,latitude,degree
2018-11-02 00:00:00,19,1.89887209,longitudeError,degree
2018-11-02 00:00:00,20,1.658057275,latitudeError,degree
2018-11-02 12:00:00,2,-37.9,longitude,degree
2018-11-02 12:00:00,3,48.475,latitude,degree
2018-11-02 12:00:00,19,2.01357593,longitudeError,degree
2018-11-02 12:00:00,20,1.719529225,latitudeError,degree
2018-11-03 00:00:00,2,-38.025,longitude,degree
2018-11-03 00:00:00,3,48.425,latitude,degree
2018-11-03 00:00:00,19,2.086066605,longitudeError,degree
2018-11-03 00:00:00,20,1.79864085,latitudeError,degree
2018-11-03 12:00:00,2,-38.125,longitude,degree
2018-11-03 12:00:00,3,48.4,latitude,degree
2018-11-03 12:00:00,19,2.05046622,longitudeError,degree
2018-11-03 12:00:00,20,1.838272805,latitudeError,degree
2018-11-04 00:00:00,2,-38.225,longitude,degree
2018-11-04 00:00:00,3,48.4,latitude,degree
2018-11-04 00:00:00,19,1.873324695,longitudeError,degree
2018-11-04 00:00:00,20,1.79348477,latitudeError,degree
2018-11-04 12:00:00,2,-38.525,longitude,degree
2018-11-04 12:00:00,3,48.35,latitude,degree
2018-11-04 12:00:00,19,1.561318995,longitudeError,degree
2018-11-04 12:00:00,20,1.68679026,latitudeError,degree
2018-11-05 00:00:00,2,-38.4,longitude,degree
2018-11-05 00:00:00,3,48.225,latitude,degree
2018-11-05 00:00:00,19,1.89448065,longitudeError,degree
2018-11-05 00:00:00,20,1.87168411,latitudeError,degree
2018-11-05 12:00:00,2,-38.475,longitude,degree
2018-11-05 12:00:00,3,48.075,latitude,degree
2018-11-05 12:00:00,19,1.761203085,longitudeError,degree
2018-11-05 12:00:00,20,1.84985735,latitudeError,degree
2018-11-06 00:00:00,2,-38.5,longitude,degree
2018-11-06 00:00:00,3,47.875,latitude,degree
2018-11-06 00:00:00,19,1.629584495,longitudeError,degree
2018-11-06 00:00:00,20,1.810428435,latitudeError,degree
2018-11-06 12:00:00,2,-38.625,longitude,degree
2018-11-06 12:00:00,3,47.8,latitude,degree
2018-11-06 12:00:00,19,1.38237722,longitudeError,degree
2018-11-06 12:00:00,20,1.654000735,latitudeError,degree
2018-11-07 00:00:00,2,-38.75,longitude,degree
2018-11-07 00:00:00,3,47.875,latitude,degree
2018-11-07 00:00:00,19,1.433925175,longitudeError,degree
2018-11-07 00:00:00,20,1.861846865,latitudeError,degree
2018-11-07 12:00:00,2,-38.75,longitude,degree
2018-11-07 12:00:00,3,47.875,latitude,degree
2018-11-07 12:00:00,19,1.774373345,longitudeError,degree
2018-11-07 12:00:00,20,2.058729035,latitudeError,degree
2018-11-08 00:00:00,2,-38.7,longitude,degree
2018-11-08 00:00:00,3,47.875,latitude,degree
2018-11-08 00:00:00,19,1.99055016,longitudeError,degree
2018-11-08 00:00:00,20,2.16958842,latitudeError,degree
2018-11-08 12:00:00,2,-38.675,longitude,degree
2018-11-08 12:00:00,3,47.85,latitude,degree
2018-11-08 12:00:00,19,2.064659615,longitudeError,degree
2018-11-08 12:00:00,20,2.22893373,latitudeError,degree
2018-11-09 00:00:00,2,-38.6,longitude,degree
2018-11-09 00:00:00,3,47.825,latitude,degree
2018-11-09 00:00:00,19,2.08776012,longitudeError,degree
2018-11-09 00:00:00,20,2.246837385,latitudeError,degree
2018-11-09 12:00:00,2,-38.55,longitude,degree
2018-11-09 12:00:00,3,47.825,latitude,degree
2018-11-09 12:00:00,19,2.04101219,longitudeError,degree
2018-11-09 12:00:00,20,2.21216901,latitudeError,degree
2018-11-10 00:00:00,2,-38.5,longitude,degree
2018-11-10 00:00:00,3,47.875,latitude,degree
2018-11-10 00:00:00,19,1.757237495,longitudeError,degree
2018-11-10 00:00:00,20,2.02977534,latitudeError,degree
2018-11-10 12:00:00,2,-38.5,longitude,degree
2018-11-10 12:00:00,3,48.05,latitude,degree
2018-11-10 12:00:00,19,1.280397045,longitudeError,degree
2018-11-10 12:00:00,20,1.77412441,latitudeError,degree
2018-11-11 00:00:00,2,-38.525,longitude,degree
2018-11-11 00:00:00,3,47.8,latitude,degree
2018-11-11 00:00:00,19,1.791259255,longitudeError,degree
2018-11-11 00:00:00,20,2.129028255,latitudeError,degree
2018-11-11 12:00:00,2,-38.575,longitude,degree
2018-11-11 12:00:00,3,47.775,latitude,degree
2018-11-11 12:00:00,19,2.155122535,longitudeError,degree
2018-11-11 12:00:00,20,2.32020336,latitudeError,degree
2018-11-12 00:00:00,2,-38.625,longitude,degree
2018-11-12 00:00:00,3,47.75,latitude,degree
2018-11-12 00:00:00,19,2.476106675,longitudeError,degree
2018-11-12 00:00:00,20,2.499349495,latitudeError,degree
2018-11-12 12:00:00,2,-38.675,longitude,degree
2018-11-12 12:00:00,3,47.75,latitude,degree
2018-11-12 12:00:00,19,2.643896425,longitudeError,degree
2018-11-12 12:00:00,20,2.60267928,latitudeError,degree
2018-11-13 00:00:00,2,-38.725,longitude,degree
2018-11-13 00:00:00,3,47.75,latitude,degree
2018-11-13 00:00:00,19,2.818845815,longitudeError,degree
2018-11-13 00:00:00,20,2.621538885,latitudeError,degree
2018-11-13 12:00:00,2,-38.775,longitude,degree
2018-11-13 12:00:00,3,47.75,latitude,degree
2018-11-13 12:00:00,19,3.02852739,longitudeError,degree
2018-11-13 12:00:00,20,2.712373415,latitudeError,degree
2018-11-14 00:00:00,2,-38.825,longitude,degree
2018-11-14 00:00:00,3,47.725,latitude,degree
2018-11-14 00:00:00,19,3.154497565,longitudeError,degree
2018-11-14 00:00:00,20,2.734394285,latitudeError,degree
2018-11-14 12:00:00,2,-38.9,longitude,degree
2018-11-14 12:00:00,3,47.725,latitude,degree
2018-11-14 12:00:00,19,3.2994235,longitudeError,degree
2018-11-14 12:00:00,20,2.80324795,latitudeError,degree
2018-11-15 00:00:00,2,-38.95,longitude,degree
2018-11-15 00:00:00,3,47.7,latitude,degree
2018-11-15 00:00:00,19,3.38112266,longitudeError,degree
2018-11-15 00:00:00,20,2.838278765,latitudeError,degree
2018-11-15 12:00:00,2,-39,longitude,degree
2018-11-15 12:00:00,3,47.675,latitude,degree
2018-11-15 12:00:00,19,3.465650575,longitudeError,degree
2018-11-15 12:00:00,20,2.87279828,latitudeError,degree
2018-11-16 00:00:00,2,-39.025,longitude,degree
2018-11-16 00:00:00,3,47.65,latitude,degree
2018-11-16 00:00:00,19,3.53177645,longitudeError,degree
2018-11-16 00:00:00,20,2.87137488,latitudeError,degree
2018-11-16 12:00:00,2,-39.075,longitude,degree
2018-11-16 12:00:00,3,47.625,latitude,degree
2018-11-16 12:00:00,19,3.58393777,longitudeError,degree
2018-11-16 12:00:00,20,2.87065519,latitudeError,degree
2018-11-17 00:00:00,2,-39.125,longitude,degree
2018-11-17 00:00:00,3,47.6,latitude,degree
2018-11-17 00:00:00,19,3.64654437,longitudeError,degree
2018-11-17 00:00:00,20,2.88964519,latitudeError,degree
2018-11-17 12:00:00,2,-39.175,longitude,degree
2018-11-17 12:00:00,3,47.575,latitude,degree
2018-11-17 12:00:00,19,3.70284691,longitudeError,degree
2018-11-17 12:00:00,20,2.91078767,latitudeError,degree
2018-11-18 00:00:00,2,-39.225,longitude,degree
2018-11-18 00:00:00,3,47.525,latitude,degree
2018-11-18 00:00:00,19,3.744234975,longitudeError,degree
2018-11-18 00:00:00,20,2.91133396,latitudeError,degree
2018-11-18 12:00:00,2,-39.275,longitude,degree
2018-11-18 12:00:00,3,47.475,latitude,degree
2018-11-18 12:00:00,19,3.739759365,longitudeError,degree
2018-11-18 12:00:00,20,2.86144756,latitudeError,degree
2018-11-19 00:00:00,2,-39.325,longitude,degree
2018-11-19 00:00:00,3,47.45,latitude,degree
2018-11-19 00:00:00,19,3.7498863,longitudeError,degree
2018-11-19 00:00:00,20,2.852370255,latitudeError,degree
2018-11-19 12:00:00,2,-39.35,longitude,degree
2018-11-19 12:00:00,3,47.4,latitude,degree
2018-11-19 12:00:00,19,3.71126848,longitudeError,degree
2018-11-19 12:00:00,20,2.814157185,latitudeError,degree
2018-11-20 00:00:00,2,-39.4,longitude,degree
2018-11-20 00:00:00,3,47.35,latitude,degree
2018-11-20 00:00:00,19,3.691221495,longitudeError,degree
2018-11-20 00:00:00,20,2.78856379,latitudeError,degree
2018-11-20 12:00:00,2,-39.45,longitude,degree
2018-11-20 12:00:00,3,47.3,latitude,degree
2018-11-20 12:00:00,19,3.64811417,longitudeError,degree
2018-11-20 12:00:00,20,2.74412535,latitudeError,degree
2018-11-21 00:00:00,2,-39.475,longitude,degree
2018-11-21 00:00:00,3,47.25,latitude,degree
2018-11-21 00:00:00,19,3.605868055,longitudeError,degree
2018-11-21 00:00:00,20,2.697416625,latitudeError,degree
2018-11-21 12:00:00,2,-39.525,longitude,degree
2018-11-21 12:00:00,3,47.2,latitude,degree
2018-11-21 12:00:00,19,3.58898969,longitudeError,degree
